/home/videomae/hyper-kvasir/lower-colitis/742d790e-0fec-4461-97e6-50be81625380_2.avi 48
/home/videomae/hyper-kvasir/lower-colitis/f655d0eb-2225-48e4-9eed-11cab20c5df5_4.avi 48
/home/videomae/hyper-kvasir/lower-parasites/05a868ca-4a74-49d6-8769-b0d62d828d95_0.avi 53
/home/videomae/hyper-kvasir/lower-polyps/ae98a342-6099-4dad-999a-14ee29c4b92e_4.avi 51
/home/videomae/hyper-kvasir/lower-polyps/89a4fc64-d698-4c09-ad17-f89257182cc2_48.avi 51
/home/videomae/hyper-kvasir/upper-polyps/e5e3b89a-d291-4082-86c5-6919de249299_55.avi 52
/home/videomae/hyper-kvasir/lower-polyps/73bad003-9b4b-43b7-a8bf-04b6a66ecb1e_4.avi 51
/home/videomae/hyper-kvasir/upper-polyps/6f95f9c5-7cac-4ddd-b53f-2f62786b228d_2.avi 52
/home/videomae/hyper-kvasir/upper-ulcer/babc9d35-8534-4243-acf5-f596cfd506ef_26.avi 54
/home/videomae/hyper-kvasir/lower-parasites/8120fd0a-929a-4e76-8ffa-110111675154_12.avi 53
/home/videomae/hyper-kvasir/lower-colitis/584f1fa0-9bb9-49d3-b412-c42819d0a200_25.avi 48
/home/videomae/hyper-kvasir/upper-ulcer/8def2c08-04fe-4363-b49c-a0337940f479_7.avi 54
/home/videomae/hyper-kvasir/lower-colitis/698f130b-41ff-414d-908c-8d8c0f82d4a8_3.avi 48
/home/videomae/hyper-kvasir/upper-polyps/30cc095b-4ce7-442e-814a-3014daa3c71a_4.avi 52
/home/videomae/hyper-kvasir/lower-polyps/1ddbfddd-24e5-41cf-a3c3-bab8e92def55_15.avi 51
/home/videomae/hyper-kvasir/upper-ulcer/babc9d35-8534-4243-acf5-f596cfd506ef_34.avi 54
/home/videomae/hyper-kvasir/lower-colitis/698f130b-41ff-414d-908c-8d8c0f82d4a8_13.avi 48
/home/videomae/hyper-kvasir/lower-colitis/fc79c489-b358-4368-b965-330615af73d4_0.avi 48
/home/videomae/hyper-kvasir/upper-cancer/b8ac5308-bd68-4386-9ca8-1ca9e36fdf46_43.avi 55
/home/videomae/hyper-kvasir/upper-ulcer/871c9774-5465-4a61-bca5-aa876511e91a_23.avi 54
/home/videomae/hyper-kvasir/upper-ulcer/59b48a78-dec3-4e58-8e1d-978bdc7a78e3_10.avi 54
/home/videomae/hyper-kvasir/lower-polyps/7e38c131-df49-411a-8cda-0d781ec976d6_5.avi 51
/home/videomae/hyper-kvasir/lower-polyps/1c9578a7-d1c3-45bb-9594-e984aa77fddb_3.avi 51
/home/videomae/hyper-kvasir/lower-colitis/6ea4d1d9-ad4f-44a8-a79b-8cc692f043f1_2.avi 48
/home/videomae/hyper-kvasir/lower-polyps/3af11f3a-f8f4-4c47-aab1-da489a443d39_13.avi 51
/home/videomae/hyper-kvasir/lower-colitis/b2ce7754-73b2-472e-99be-201c6105bbd1_5.avi 48
/home/videomae/hyper-kvasir/lower-polyps/26c197fc-9b0a-47da-a44c-4cff4ed3b95d_84.avi 51
/home/videomae/hyper-kvasir/lower-colitis/b2ce7754-73b2-472e-99be-201c6105bbd1_8.avi 48
/home/videomae/hyper-kvasir/upper-pylorus/f8b700d2-838f-4bd8-9a23-413ce1863664_2.avi 56
/home/videomae/hyper-kvasir/lower-polyps/ee095f18-817c-4160-88f2-1ea8919700f6_46.avi 51
/home/videomae/hyper-kvasir/upper-ulcer/7f6cb3f7-56e6-48ee-84b9-3015d67b2a95_1.avi 54
/home/videomae/hyper-kvasir/lower-polyps/42158aee-22ca-4e44-84df-4592f58fd43b_9.avi 51
/home/videomae/hyper-kvasir/upper-ulcer/7342f91d-cbf7-41a8-89b0-7ffb5baa7619_8.avi 54
/home/videomae/hyper-kvasir/lower-colitis/ec65d14e-4460-40fb-bc48-973ec5f4ae60_12.avi 48
/home/videomae/hyper-kvasir/lower-colitis/29c2db01-5525-4fff-8768-40a8b6fa5f4d_13.avi 48
/home/videomae/hyper-kvasir/upper-polyps/30cc095b-4ce7-442e-814a-3014daa3c71a_16.avi 52
/home/videomae/hyper-kvasir/upper-cancer/cf81b36b-952b-4ac2-ad23-7251e7355de8_2.avi 55
/home/videomae/hyper-kvasir/lower-polyps/7cfdbb45-a132-4a04-8e6e-72270e3c7792_25.avi 51
/home/videomae/hyper-kvasir/upper-pylorus/89893d3f-d452-4e1b-9b70-556d65ac4d03_4.avi 56
/home/videomae/hyper-kvasir/lower-polyps/f75949a3-bd10-4762-a7d5-1e5e42fae8e4_7.avi 51
/home/videomae/hyper-kvasir/upper-esophagitis/3e3a7ac0-4244-46cc-89a1-44ce84dd1ccf_15.avi 50
/home/videomae/hyper-kvasir/upper-z-line/7940116d-cb1c-4f77-8ebc-248f5995d236_5.avi 49
/home/videomae/hyper-kvasir/lower-colitis/584f1fa0-9bb9-49d3-b412-c42819d0a200_33.avi 48
/home/videomae/hyper-kvasir/upper-cancer/91dd39bd-f38e-4918-9d53-0cecaf1ca8b0_1.avi 55
/home/videomae/hyper-kvasir/upper-ulcer/0df6a544-da6e-42db-97df-393c5bc99441_30.avi 54
/home/videomae/hyper-kvasir/lower-polyps/4c0cae22-4945-4f17-a60b-23688b485d91_0.avi 51
/home/videomae/hyper-kvasir/lower-polyps/8a1d3d3c-a05f-4837-9c79-de38ecb4ac2e_14.avi 51
/home/videomae/hyper-kvasir/lower-colitis/9bdfbfa0-7497-40cb-8a71-d4ed5279ad49_5.avi 48
/home/videomae/hyper-kvasir/lower-polyps/07bf7341-7ddd-44a0-8b31-36842b8761fa_13.avi 51
/home/videomae/hyper-kvasir/lower-colitis/698f130b-41ff-414d-908c-8d8c0f82d4a8_37.avi 48
/home/videomae/hyper-kvasir/upper-polyps/e5e3b89a-d291-4082-86c5-6919de249299_72.avi 52
/home/videomae/hyper-kvasir/lower-polyps/26c197fc-9b0a-47da-a44c-4cff4ed3b95d_5.avi 51
/home/videomae/hyper-kvasir/lower-polyps/aa035ab6-8f09-448c-a8a8-4ea91d9e6eec_22.avi 51
/home/videomae/hyper-kvasir/upper-polyps/e5e3b89a-d291-4082-86c5-6919de249299_71.avi 52
/home/videomae/hyper-kvasir/lower-colitis/c8eba477-8f93-4adb-b3d4-351a866d37ce_18.avi 48
/home/videomae/hyper-kvasir/lower-polyps/c43fc1d8-16d8-4650-890a-6d7435f3be41_6.avi 51
/home/videomae/hyper-kvasir/upper-polyps/6f95f9c5-7cac-4ddd-b53f-2f62786b228d_1.avi 52
/home/videomae/hyper-kvasir/upper-z-line/7d47547a-8143-402a-bca7-523c816ba66d_18.avi 49
/home/videomae/hyper-kvasir/upper-polyps/30cc095b-4ce7-442e-814a-3014daa3c71a_5.avi 52
/home/videomae/hyper-kvasir/upper-ulcer/871c9774-5465-4a61-bca5-aa876511e91a_0.avi 54
/home/videomae/hyper-kvasir/upper-esophagitis/3e3a7ac0-4244-46cc-89a1-44ce84dd1ccf_3.avi 50
/home/videomae/hyper-kvasir/lower-polyps/7e38c131-df49-411a-8cda-0d781ec976d6_18.avi 51
/home/videomae/hyper-kvasir/lower-colitis/584f1fa0-9bb9-49d3-b412-c42819d0a200_37.avi 48
/home/videomae/hyper-kvasir/upper-esophagitis/cedf4c7b-4f47-4ac8-a576-e7faa968b1b0_6.avi 50
/home/videomae/hyper-kvasir/lower-polyps/15aba7e4-e314-4b71-b487-0aaf7f05784c_7.avi 51
/home/videomae/hyper-kvasir/lower-polyps/ee095f18-817c-4160-88f2-1ea8919700f6_1.avi 51
/home/videomae/hyper-kvasir/lower-colitis/742d790e-0fec-4461-97e6-50be81625380_6.avi 48
/home/videomae/hyper-kvasir/upper-pylorus/89893d3f-d452-4e1b-9b70-556d65ac4d03_3.avi 56
/home/videomae/hyper-kvasir/lower-polyps/0ecac639-6e57-4bab-8281-9d6feebe9599_8.avi 51
/home/videomae/hyper-kvasir/lower-polyps/26c197fc-9b0a-47da-a44c-4cff4ed3b95d_141.avi 51
/home/videomae/hyper-kvasir/lower-polyps/1f7e03fd-06da-4823-94a6-11293897f545_1.avi 51
/home/videomae/hyper-kvasir/upper-ulcer/0df6a544-da6e-42db-97df-393c5bc99441_14.avi 54
/home/videomae/hyper-kvasir/lower-colitis/29c2db01-5525-4fff-8768-40a8b6fa5f4d_6.avi 48
/home/videomae/hyper-kvasir/lower-polyps/da5799f6-0bbf-4a32-81b7-7103da6ae695_28.avi 51
/home/videomae/hyper-kvasir/lower-colitis/c8eba477-8f93-4adb-b3d4-351a866d37ce_5.avi 48
/home/videomae/hyper-kvasir/lower-colitis/b2bf57d2-e9c9-45a7-856b-fd45574b0f94_25.avi 48
/home/videomae/hyper-kvasir/upper-ulcer/8def2c08-04fe-4363-b49c-a0337940f479_8.avi 54
/home/videomae/hyper-kvasir/upper-esophagitis/67e7ae14-0595-466e-aa7b-9d8a06c59e12_3.avi 50
/home/videomae/hyper-kvasir/lower-colitis/ec65d14e-4460-40fb-bc48-973ec5f4ae60_4.avi 48
/home/videomae/hyper-kvasir/lower-colitis/ae68bef5-8ca4-42fd-a275-d34ee4ea8c14_31.avi 48
/home/videomae/hyper-kvasir/lower-colitis/698f130b-41ff-414d-908c-8d8c0f82d4a8_32.avi 48
/home/videomae/hyper-kvasir/lower-polyps/1f7e03fd-06da-4823-94a6-11293897f545_21.avi 51
/home/videomae/hyper-kvasir/lower-colitis/698f130b-41ff-414d-908c-8d8c0f82d4a8_14.avi 48
/home/videomae/hyper-kvasir/lower-polyps/1f7e03fd-06da-4823-94a6-11293897f545_25.avi 51
/home/videomae/hyper-kvasir/upper-ulcer/7342f91d-cbf7-41a8-89b0-7ffb5baa7619_2.avi 54
/home/videomae/hyper-kvasir/upper-cancer/5f97c2c8-34dc-434d-8bab-c87991621029_12.avi 55
/home/videomae/hyper-kvasir/lower-polyps/26c197fc-9b0a-47da-a44c-4cff4ed3b95d_101.avi 51
/home/videomae/hyper-kvasir/lower-polyps/6494dd33-2253-4b0a-9248-b9650aa7a930_32.avi 51
/home/videomae/hyper-kvasir/upper-cancer/b8ac5308-bd68-4386-9ca8-1ca9e36fdf46_35.avi 55
/rsch/video_clips/LDPolyVideo/0_43_179_188_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_37_482_489_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_10_50_55_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_13_99_105_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_16_127_136_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_6_168_177_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_59_198_208_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_58_262_272_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_14_224_229_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_5_179_184_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_41_278_283_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_17_94_188_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_42_313_321_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_39_52_59_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_25_95_102_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_24_218_227_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_26_132_140_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_34_144_154_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_17_246_251_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_59_85_90_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_33_205_215_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_57_34_40_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_50_54_64_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_48_318_326_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_54_181_189_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_12_75_80_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_56_80_85_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_36_358_364_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_46_310_320_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_49_334_340_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_26_19_24_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_11_60_69_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_21_15_21_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_17_303_313_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_49_94_101_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_9_160_167_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_34_17_27_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_13_60_68_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_18_280_420_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_15_79_89_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_44_43_49_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_24_106_114_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_14_0_147_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_31_302_308_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_11_231_240_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_43_252_261_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_32_84_91_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_2_162_172_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_45_254_259_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_59_149_157_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_1_160_166_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_43_164_174_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_7_167_174_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_15_210_280_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_59_447_453_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_42_19_25_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_7_146_155_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_9_189_196_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_48_358_363_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_19_78_86_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_45_350_356_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_24_208_213_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_59_63_72_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_36_0_5_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_17_171_177_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_37_410_418_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_18_420_560_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_40_145_155_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_35_69_76_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_37_318_424_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_13_170_176_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_10_253_258_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_7_155_160_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_16_157_166_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_21_125_135_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_61_126_135_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_16_166_176_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_53_9_16_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_10_162_169_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_19_53_59_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_59_112_121_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_2_121_242_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_40_224_234_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_32_65_74_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_9_173_183_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_61_177_186_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_55_138_147_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_26_10_19_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/131_9_16_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_36_373_380_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_53_82_89_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_55_335_342_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_30_138_146_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_60_15_25_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/23_0_9_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_26_164_171_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_34_122_132_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_53_23_29_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_51_107_117_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_42_157_164_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_29_108_114_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_25_80_88_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_14_141_149_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_53_189_199_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_37_91_101_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_26_154_164_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_15_0_6_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_9_100_107_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_40_101_108_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/132_0_8_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_38_93_101_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_37_537_543_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_25_292_297_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_35_261_267_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_52_49_57_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_31_318_324_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_29_30_35_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_49_207_214_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_56_313_321_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_22_144_152_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_16_236_243_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_52_173_181_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_40_191_199_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_41_332_341_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_24_254_263_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_32_229_239_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_20_165_174_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_3_0_8_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_44_174_183_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_23_118_124_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_10_236_246_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_1_151_160_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_5_280_288_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_19_30_37_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_48_125_130_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_28_100_107_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_17_251_258_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_19_351_358_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_49_53_59_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_11_84_91_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_20_48_53_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_28_42_49_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_37_489_496_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_58_0_10_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_15_6_12_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_51_189_195_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_41_209_219_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_54_118_123_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_22_226_236_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_28_113_123_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/28_8_15_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_41_176_184_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_26_140_145_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_1_247_256_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_35_316_321_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_4_32_42_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_6_280_286_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_42_306_313_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_19_215_225_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_37_337_347_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/96_6_13_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_33_74_81_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_53_177_183_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_9_155_160_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_41_145_154_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_14_158_163_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_25_152_161_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_5_109_115_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_5_274_280_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_13_16_26_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_61_135_144_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_11_222_231_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_10_337_343_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_48_75_83_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_6_129_136_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_35_29_36_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_51_59_67_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_52_41_49_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_53_54_63_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_27_270_280_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_14_205_210_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_53_276_284_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_48_220_229_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_43_275_283_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_57_221_226_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_57_212_221_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_42_30_40_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_26_120_240_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_48_210_220_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_17_201_207_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_1_0_5_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_31_344_349_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_37_116_126_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_35_101_109_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_39_263_273_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/63_0_6_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_46_154_164_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_34_100_106_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_16_0_101_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_26_75_82_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_50_120_128_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/66_0_5_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_29_66_76_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_23_224_233_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_35_309_316_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_53_364_373_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_11_18_28_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_52_339_346_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_25_316_322_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/44_6_11_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_22_199_209_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_56_138_143_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_61_112_117_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_38_145_151_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/51_0_6_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_42_213_222_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_60_275_281_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_22_182_191_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_17_380_390_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_21_50_100_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_18_131_139_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/135_13_20_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_50_264_274_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/151_8_13_polyps.mp4 58
/rsch/video_clips/LDPolyVideo/0_57_157_167_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_22_73_78_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_6_115_122_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_34_231_239_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/0_3_14_22_no_polyps.mp4 57
/rsch/video_clips/LDPolyVideo/1_20_201_402_polyps.mp4 58
